name,woodN,stoneN,marbleN,crystalN,totalNumR,numLayers,foundation,@foundationType,ePerLayerA,@layerBuff,ePerLayerB,eComp,eVisitX,eVisitO
Marketplace,1,0,1,0,4,2,Wood,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\wood.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,1,+1 Influence upon a successful trade with another player.,"Trade with anyone, anywhere.  ",+1 resource of any kind upon a successful Trade.
Farm,3,0,0,0,6,2,Wood,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\wood.png,r,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\any_resource.png,1,+1 influence and +1 influence per adjacent farm ,Gather Wood,+1 Wood
Housing,1,1,0,0,4,2,Wood,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\wood.png,r,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,1,+1 influence,You may Build on any Tile this turn. ,"You may give the player on your Tile 1 Resource. If you do, gain 2 Resources of any type from the stockpile."
Pendantmaker,2,0,0,2,8,2,Wood,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\wood.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,2,Gain a Sigil.,You may pay 4 Crystals to receive a Sigil.,+1 Crystal
Stoas,0,3,0,0,12,3,Stone,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\stone_infill.png,m,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\movement.png,1,+4 influence,Take another Move.,+1 Advantage Roll. (You can spend these on the same roll)
Aqueduct,0,2,2,0,12,3,Stone,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\stone_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,3,Gain 1 Influence per Floodplain on the map.,Gather Stone,+1 Stone
Baths,2,2,0,0,12,3,Stone,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\stone_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,2,"Place a Floodplain. +1 influence for each adjacent Water Building, Floodplain, or Lake.",Change one adjacent flat tile to a floodplains.,You may dry or flood one adjacent plains or floodplains.
Apothecary,0,2,1,1,12,3,Stone,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\stone_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,2,Adjust your Alignment by 2.,"Give 1 Cursed Invitation to another player. (Pass off your own. Else, take the first one you find, then shuffle.)",+2 Crystal
University,1,1,2,0,16,4,Marble,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\marble_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,4,Gain +2 of the same resource on Gathers.,Gather Marble.,+2 Marble
Lighthouse,0,1,3,0,16,4,Marble,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\marble_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,4,All unexplored tiles are Lake tiles for you.,Drown a tile (change any Buildable Tile into a Floodplains.),+2 Stone
Basilica,2,0,2,0,16,4,Marble,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\marble_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,4,Adjust your Alignment to whatever you want. Your Alignment Adjusts give you +1 influence.,Adjust Alignment by 2. You may draw a Sigil.,You may Adjust your Alignment by 1.
Hippodrome,1,1,1,1,16,4,Marble,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\marble_infill.png,i,C:\Users\Anna\GitStuff\magicCityBuilder\MBB\Card Stuff\influence.png,5,Gain +1 Influence when completing a Layer.,Trade as many Sigils as you had at the start of your turn 1:1 with the stockpile. Either Sigil can be of any type.,+3 Crystal
